date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2016-01-01 18:00,0.000268333,0.00315,24.31,clear-night,0.5,10,Clear,16.73,1012.29,6.38,0.05,1420153200,193,0,8.5,0
2016-01-01 19:00,0.000681667,0.003166667,24.13,clear-night,0.51,10,Clear,16.41,1012.44,6.51,0.24,1420156800,198,0,8.8,0
2016-01-01 20:00,0.000359444,0.003166667,22.83,clear-night,0.56,10,Clear,15.71,1012.36,5.57,0.02,1420160400,209,0,9.41,0
2016-01-01 21:00,0.000966667,0.003166667,23.14,clear-night,0.56,10,Clear,23.14,1012.37,2.47,0.02,1420164000,180,0,9.9,0
2016-01-01 22:00,0.000662222,0.003166667,28.74,clear-night,0.46,10,Clear,21.41,1012.47,7.22,0.06,1420167600,248,0,10.68,0
2016-01-01 23:00,0.000199444,0.00315,29.45,clear-night,0.45,10,Clear,21.86,1012.76,7.81,0.16,1420171200,257,0,10.91,0
2016-01-02 0:00,0.000096111,0.0034,29.57,clear-night,0.46,10,Clear,21.65,1013.3,8.37,0.21,1420174800,247,0,11.27,0
2016-01-02 1:00,0.00005,0.0034,29.88,partly-cloudy-night,0.46,10,Partly Cloudy,21.15,1013.46,9.89,0.51,1420178400,251,0,11.78,0
2016-01-02 2:00,0.000032222,0.003433333,30.28,clear-night,0.47,10,Clear,22.1,1013.29,9.07,0.21,1420182000,253,0,12.41,0
2016-01-02 3:00,0.000051111,0.00335,30.64,clear-night,0.48,10,Clear,20.91,1014.01,12.36,0.07,1420185600,265,0,13.35,0
2016-01-02 4:00,0.000694444,0.003416667,30.24,partly-cloudy-night,0.51,10,Partly Cloudy,23.1,1014.11,7.4,0.56,1420189200,241,0,14.31,0
2016-01-02 5:00,0.001791111,0.003416667,30.56,partly-cloudy-night,0.58,10,Partly Cloudy,21.17,1014.79,11.57,0.31,1420192800,262,0,17.6,0
2016-01-02 6:00,0.001352222,0.003433333,30.78,partly-cloudy-night,0.59,10,Partly Cloudy,21.82,1015.65,10.8,0.31,1420196400,261,0,18.34,0
2016-01-02 7:00,0.001051667,0.00345,30.72,partly-cloudy-night,0.58,10,Mostly Cloudy,21.22,1016.69,11.87,0.75,1420200000,264,0,17.66,0
2016-01-02 8:00,0.000746667,0.0034,31.34,partly-cloudy-day,0.55,9.8,Partly Cloudy,22.36,1017.93,11.09,0.31,1420203600,261,0,17.15,0
2016-01-02 9:00,0.000032222,0.003183333,32.01,partly-cloudy-day,0.53,9.81,Partly Cloudy,23.06,1018.87,11.42,0.31,1420207200,264,0,16.85,0
2016-01-02 10:00,0.000014444,0.003166667,32.9,partly-cloudy-day,0.51,10,Partly Cloudy,23.74,1019.55,12.4,0.42,1420210800,274,0,16.89,0
2016-01-02 11:00,0.000038889,0.0031,33.09,clear-day,0.52,9.88,Clear,24.19,1019.72,11.9,,1420214400,271,0,17.61,0
2016-01-02 12:00,0.000580556,0.9876,32.56,clear-day,0.54,10,Clear,22.35,1019.66,14.88,,1420218000,272,0,17.58,0
2016-01-02 13:00,0.001432778,0.003566667,32.94,partly-cloudy-day,0.51,9.6,Mostly Cloudy,24.45,1020.1,10.91,0.75,1420221600,277,0,16.98,0
2016-01-02 14:00,0.000993889,0.003633333,32.11,clear-day,0.51,9.74,Clear,23.01,1021.09,11.8,0.14,1420225200,268,0,16.17,0
2016-01-02 15:00,0.001218333,0.003516667,31.74,partly-cloudy-day,0.5,10,Partly Cloudy,22.27,1022.11,12.45,0.31,1420228800,284,0,15.34,0
2016-01-02 16:00,0.000408333,0.003533333,30.78,partly-cloudy-day,0.52,10,Partly Cloudy,20.09,1023,14.84,0.44,1420232400,269,0,15.33,0
2016-01-02 17:00,0.000036111,0.003566667,30.14,partly-cloudy-night,0.53,10,Partly Cloudy,19.52,1024.05,14.17,0.27,1420236000,278,0,14.99,0
2016-01-02 18:00,0.00006,0.0036,29.25,clear-night,0.57,10,Clear,19.24,1025.18,12.19,0.18,1420239600,278,0,15.8,0
2016-01-02 19:00,0.000045556,0.0036,28.72,partly-cloudy-night,0.54,10,Partly Cloudy,18.62,1026.76,12.09,0.53,1420243200,284,0,14.36,0
2016-01-02 20:00,0.000098889,0.003566667,27.82,partly-cloudy-night,0.54,10,Partly Cloudy,18.98,1027.45,9.24,0.31,1420246800,282,0,13.33,0
2016-01-02 21:00,0.000152778,0.003566667,26.78,partly-cloudy-night,0.56,10,Partly Cloudy,17.56,1028.57,9.49,0.31,1420250400,281,0,13.27,0
2016-01-02 22:00,0.000093333,0.003533333,26.62,partly-cloudy-night,0.56,10,Partly Cloudy,18.2,1029.84,8.15,0.5,1420254000,290,0,13.24,0
2016-01-02 23:00,0.000278333,0.00355,25.65,clear-night,0.58,10,Clear,18.61,1031.02,6.07,0.1,1420257600,288,0,13.14,0
2016-01-03 0:00,0.000146111,0.003816667,24.77,clear-night,0.6,10,Clear,20.23,1031.37,3.62,0.14,1420261200,308,0,12.84,0
2016-01-03 1:00,0.000012778,0.00375,23.55,partly-cloudy-night,0.63,10,Partly Cloudy,16.59,1031.97,5.55,0.37,1420264800,274,0,12.88,0
2016-01-03 2:00,0.000025,0.0038,23,clear-night,0.64,9.95,Clear,16.04,1032.97,5.45,0,1420268400,274,0,12.58,0
2016-01-03 3:00,0.000018889,0.003833333,21.69,clear-night,0.64,10,Clear,21.69,1033.51,2.31,0.14,1420272000,332,0,11.52,0
2016-01-03 4:00,0.000591667,0.0038,19.24,clear-night,0.69,10,Clear,19.24,1033.76,1.88,0.05,1420275600,351,0,10.76,0
2016-01-03 5:00,0.001952222,0.003816667,17.8,clear-night,0.76,10,Clear,17.8,1034.54,1.98,0,1420279200,53,0,11.67,0
2016-01-03 6:00,0.002083889,0.003833333,18.39,clear-night,0.72,10,Clear,12.78,1035.13,3.7,0,1420282800,55,0,11.01,0
2016-01-03 7:00,0.001882222,0.003866667,18.45,clear-night,0.7,10,Clear,12.79,1035.72,3.74,0.07,1420286400,86,0,10.23,0
2016-01-03 8:00,0.000906111,0.003583333,17.79,clear-day,0.72,10,Clear,11.14,1036.47,4.39,0,1420290000,107,0,10.37,0
2016-01-03 9:00,0.000030556,0.003566667,20.49,clear-day,0.66,10,Clear,14,1036.46,4.61,0,1420293600,123,0,11.04,0
2016-01-03 10:00,0.000016111,0.0036,23.12,clear-day,0.57,10,Clear,16.6,1036.5,5.04,0.05,1420297200,95,0,10.27,0
2016-01-03 11:00,0.000091667,0.003783333,25.4,clear-day,0.5,10,Clear,14.34,1036.21,12.29,0.01,1420300800,120,0,9.49,0
2016-01-03 12:00,0.00021,0.003816667,26.72,partly-cloudy-day,0.49,10,Partly Cloudy,18,1035.39,8.64,0.26,1420304400,122,0,10.27,0
2016-01-03 13:00,0.000223889,0.003783333,27.63,partly-cloudy-day,0.48,10,Mostly Cloudy,19.8,1034.37,7.6,0.62,1420308000,113,0,10.55,0
2016-01-03 14:00,0.000258889,0.0038,28.08,clear-day,0.49,8.76,Clear,20.02,1033.95,8.09,0.21,1420311600,123,0.001,11.32,0.01
2016-01-03 15:00,0.000114444,0.00385,25.13,snow,0.78,1.8,Light Snow,17.11,1033.55,7.15,0,1420315200,108,0.0086,19.33,0.45
2016-01-03 16:00,0.000092778,0.00385,24.43,snow,0.81,1.88,Light Snow,12.96,1032.26,12.59,1,1420318800,103,0.0109,19.53,0.51
2016-01-03 17:00,0.000038333,3.78E-03,24.29,snow,0.82,3.21,Light Snow,15.25,1031.21,8.29,,1420322400,89,0.0108,19.51,0.51
2016-01-03 18:00,0.000052778,3.77E-03,24.84,snow,0.79,3.32,Snow,19.55,1029.98,4.21,,1420326000,104,0.0161,19.28,0.57
2016-01-03 19:00,0.000170556,3.82E-03,25.2,snow,0.79,2.65,Snow,20.08,1029.3,4.12,1,1420329600,109,0.0325,19.59,0.65
2016-01-03 20:00,0.000218889,3.82E-03,25.29,snow,0.81,2.71,Heavy Snow,19.29,1028.25,4.91,,1420333200,107,0.0605,20.33,0.73
2016-01-03 21:00,0.000240556,3.80E-03,26.01,snow,0.83,2.93,Snow,17.01,1026.44,8.81,,1420336800,124,0.0361,21.54,0.67
2016-01-03 22:00,0.000537222,3.77E-03,27.49,snow,0.82,4.01,Snow,20.36,1024.8,6.61,1,1420340400,128,0.0285,22.72,0.64
2016-01-03 23:00,0.000447778,3.70E-03,28.63,snow,0.82,3.99,Snow,23.17,1023.49,4.95,,1420344000,32,0.0378,23.93,0.67
2016-01-04 0:00,0.000202222,3.75E-03,29.81,snow,0.87,4.04,Snow,21.1,1021.46,9.83,,1420347600,63,0.0258,26.53,0.63
2016-01-04 1:00,0.000083333,3.82E-03,32.05,rain,0.89,5.01,Light Rain,23.53,1019.54,10.51,1,1420351200,77,0.038,29.29,0.67
2016-01-04 2:00,0.000072778,3.82E-03,32.78,rain,0.89,3.91,Light Rain,24.69,1017.75,10.01,,1420354800,67,0.0332,29.99,0.66
2016-01-04 3:00,0.000122778,0.003816667,33.71,rain,0.88,7.52,Light Rain,24.88,1016.71,12.14,,1420358400,88,0.0237,30.47,0.62
2016-01-04 4:00,0.000902222,3.82E-03,34.24,rain,0.89,7.93,Drizzle,28.43,1015.4,6.65,1,1420362000,93,0.0053,31.47,0.23
2016-01-04 5:00,0.001788889,0.0038,34.89,clear-night,0.88,8.83,Clear,27.04,1013.96,10.59,,1420365600,109,0.0031,31.68,0.1
2016-01-04 6:00,0.002330556,0.0039,34.32,rain,0.93,5.69,Light Rain,26.78,1013.25,9.63,,1420369200,120,0.0311,32.48,0.65
2016-01-04 7:00,0.002089444,0.003783333,35.3,rain,0.93,5.9,Light Rain,30.9,1012.18,5.06,1,1420372800,119,0.0275,33.45,0.63
2016-01-04 8:00,0.000725556,0.003816667,35.36,rain,0.92,6.17,Light Rain,30.41,1012,5.76,,1420376400,103,0.0439,33.41,0.69
2016-01-04 9:00,0.000066111,0.003866667,36.15,rain,0.93,6.89,Light Rain,30.64,1011.17,6.78,,1420380000,106,0.0118,34.41,0.52
2016-01-04 10:00,0.000019444,0.003816667,37.51,partly-cloudy-day,0.9,8.58,Partly Cloudy,32.52,1008.47,6.4,0.29,1420383600,126,0.0022,34.9,0.06
2016-01-04 11:00,0.000016667,0.003633333,38.58,clear-day,0.9,8.42,Clear,36.06,1008.75,3.61,,1420387200,159,0.0022,35.9,0.06
2016-01-04 12:00,0.000038889,0.003816667,38.66,clear-day,0.92,7.21,Clear,32.6,1006.78,8.67,,1420390800,106,0.0008,36.56,0.01
2016-01-04 13:00,0.000094444,0.00375,40.4,partly-cloudy-day,0.93,7.4,Mostly Cloudy,34.04,1005.24,10.24,0.76,1420394400,117,0,38.44,0
2016-01-04 14:00,0.000055556,0.003833333,41.54,clear-day,0.92,7.35,Clear,37.2,1004.21,6.64,,1420398000,187,0.0014,39.49,0.03
2016-01-04 15:00,0.000052222,0.0038,41.31,clear-day,0.92,7.33,Clear,37.34,1003.81,5.97,,1420401600,111,0.0016,39.22,0.03
2016-01-04 16:00,0.000320556,0.003833333,40.82,partly-cloudy-day,0.94,7.08,Partly Cloudy,38.06,1003.29,4.23,0.37,1420405200,139,0,39.22,0
2016-01-04 17:00,0.000196667,0.00385,41.31,clear-night,0.93,7.75,Clear,39.67,1003.23,3.16,,1420408800,156,0.0018,39.48,0.04
2016-01-04 18:00,0.000041111,0.003816667,40.4,clear-night,0.94,7.12,Clear,38.49,1003.23,3.29,,1420412400,115,0.0016,38.86,0.03
2016-01-04 19:00,0.000502222,0.003766667,40.14,rain,0.93,3.26,Drizzle,40.14,1002.8,1.66,1,1420416000,221,0.0072,38.34,0.35
2016-01-04 20:00,0.001003889,0.003783333,43.09,rain,0.9,4.22,Light Rain,37.99,1002.76,8.76,,1420419600,274,0.0096,40.33,0.5
2016-01-04 21:00,0.001732222,0.00375,42.31,rain,0.84,8.17,Drizzle,36.23,1003.93,10.68,0,1420423200,272,0.009,37.84,0.48
2016-01-04 22:00,0.0022,0.003733333,40.87,rain,0.84,7.28,Light Rain,35.19,1005.16,8.95,1,1420426800,283,0.0399,36.56,0.68
2016-01-04 23:00,0.001555556,0.003733333,40.55,rain,0.76,9.81,Drizzle,33.46,1004.75,12.21,0.31,1420430400,275,0.005,33.65,0.21
2016-01-05 0:00,0.000130556,0.00385,39.87,partly-cloudy-night,0.71,10,Partly Cloudy,31.63,1005.38,15.12,0.31,1420434000,281,0.0037,31.41,0.14
2016-01-05 1:00,0.000177778,0.00385,38.9,rain,0.69,10,Drizzle,30.47,1006.05,14.88,0.4,1420437600,280,0.0065,29.58,0.31
2016-01-05 2:00,0.000073889,0.0038,37.45,clear-night,0.67,10,Clear,28.57,1007.14,14.98,0.16,1420441200,283,0.0025,27.47,0.07
2016-01-05 3:00,0.000173333,0.003833333,36.29,partly-cloudy-night,0.64,9.86,Partly Cloudy,28.25,1007.94,11.8,0.31,1420444800,278,0,25.4,0
2016-01-05 4:00,0.000755,0.00385,35.41,partly-cloudy-night,0.62,9.89,Partly Cloudy,25.85,1008.47,15.34,0.44,1420448400,284,0.0011,23.71,0.02
2016-01-05 5:00,0.002219444,0.003816667,33.02,wind,0.62,8.72,Breezy and Partly Cloudy,21.13,1009.9,20.71,0.31,1420452000,277,0,21.43,0
2016-01-05 6:00,0.001975,0.003833333,32.15,wind,0.56,9.34,Breezy,20.66,1011.3,18.38,0.23,1420455600,280,0,18.17,0
2016-01-05 7:00,0.001118889,0.0038,29.18,wind,0.62,5.62,Breezy and Mostly Cloudy,16.61,1013.04,18.95,0.6,1420459200,278,0,17.72,0
2016-01-05 8:00,0.000836667,0.0037,27.75,clear-day,0.54,9.62,Clear,14.9,1014.51,18.48,0.22,1420462800,277,0,13.23,0
2016-01-05 9:00,0.000009444,0.003866667,26.8,partly-cloudy-day,0.51,9.79,Partly Cloudy,13.43,1015.87,19.17,0.28,1420466400,289,0,11.01,0
2016-01-05 10:00,0.000058333,0.003716667,26.01,partly-cloudy-day,0.48,8.93,Partly Cloudy,13.69,1016.83,15.56,0.32,1420470000,285,0,9.13,0
2016-01-05 11:00,0.000031667,0.003866667,25.26,partly-cloudy-day,0.49,8.57,Partly Cloudy,11.96,1017.46,17.62,0.31,1420473600,281,0,8.59,0
2016-01-05 12:00,0.000122222,0.003883333,22.54,snow,0.63,4.34,Light Snow,10.52,1017.59,12.72,0.31,1420477200,285,0.0019,11.98,0.05
2016-01-05 13:00,0.000803889,0.003866667,21.23,partly-cloudy-day,0.58,8.1,Partly Cloudy,7.35,1018.26,16.04,0.31,1420480800,285,0,8.62,0
2016-01-05 14:00,0.000572222,0.00385,22,partly-cloudy-day,0.47,9.57,Partly Cloudy,8.11,1019.18,16.59,0.31,1420484400,290,0,4.71,0
2016-01-05 15:00,0.000485,0.003866667,21.17,partly-cloudy-day,0.45,9.71,Partly Cloudy,7.59,1020.61,15.3,0.31,1420488000,288,0,3.2,0
2016-01-05 16:00,0.000415556,0.003816667,18.58,clear-day,0.51,9.77,Clear,2.89,1021.83,18.63,0.2,1420491600,296,0,3.55,0
2016-01-05 17:00,0.000127778,0.003816667,17.09,clear-night,0.44,10,Clear,1.29,1023.14,17.77,0.1,1420495200,286,0,-1.26,0
2016-01-05 18:00,0.000133889,0.00375,15.54,clear-night,0.53,10,Clear,0.9,1024.68,14.2,0.16,1420498800,289,0,1.32,0
2016-01-05 19:00,0.000698889,0.0038,14.89,clear-night,0.47,10,Clear,0.12,1026.45,14.11,0.24,1420502400,287,0,-1.66,0
2016-01-05 20:00,0.000538889,0.003833333,14.1,clear-night,0.48,8.43,Clear,0.97,1027.66,10.86,0.12,1420506000,291,0,-1.96,0
2016-01-05 21:00,0.000491111,0.0038,12.58,clear-night,0.58,6.05,Clear,-0.71,1027.39,10.54,0.08,1420509600,308,0,0.65,0
2016-01-05 22:00,0.000696667,0.003783333,11.51,clear-night,0.54,9.87,Clear,-1.21,1026.96,9.37,0.16,1420513200,277,0,-2.03,0
2016-01-05 23:00,0.000295,0.00375,11.19,clear-night,0.53,10,Clear,0.09,1026.97,7.35,0.11,1420516800,290,0,-2.56,0
2016-01-06 0:00,0.000225,0.003766667,10.93,clear-night,0.56,9.6,Clear,-1.58,1027.04,8.93,0.16,1420520400,281,0,-1.76,0
2016-01-06 1:00,0.000228889,0.003833333,10.87,clear-night,0.61,9.87,Clear,-3.17,1027.58,11.04,0.17,1420524000,262,0,-0.07,0
2016-01-06 2:00,0.000219444,0.003783333,10.41,clear-night,0.62,10,Clear,-3.96,1028,11.35,0.15,1420527600,256,0,-0.07,0
2016-01-06 3:00,0.000276111,0.003816667,10.39,clear-night,0.61,10,Clear,-4.44,1027.92,12.08,0.24,1420531200,258,0,-0.42,0
2016-01-06 4:00,0.000833889,0.003816667,10.25,clear-night,0.58,10,Clear,-2.22,1027.48,8.68,0.1,1420534800,248,0,-1.54,0
2016-01-06 5:00,0.002138333,0.003816667,10.2,clear-night,0.62,10,Clear,3.03,1026.64,3.91,0.18,1420538400,251,0,-0.21,0
2016-01-06 6:00,0.001962778,0.003833333,10.56,clear-night,0.62,10,Clear,2.05,1026.77,4.88,0.18,1420542000,280,0,0.08,0
2016-01-06 7:00,0.001358333,0.0038,11.19,clear-night,0.6,10,Clear,2.31,1026.36,5.26,0.09,1420545600,274,0,0,0
2016-01-06 8:00,0.000637222,0.00375,11.6,clear-day,0.59,10,Clear,11.6,1026.69,0.9,0,1420549200,302,0,0.07,0
2016-01-06 9:00,0.000011667,0.00385,12.6,clear-day,0.61,9.37,Clear,4.27,1026.27,5.01,0.17,1420552800,189,0,1.9,0
2016-01-06 10:00,0.000015,0.0038,12.78,partly-cloudy-day,0.71,2.19,Mostly Cloudy,4.28,1026.26,5.18,0.74,1420556400,226,0,5.09,0
2016-01-06 11:00,0.000055556,0.003866667,13.15,snow,0.74,1.5,Flurries,6.16,1024.68,4.1,,1420560000,182,0.0009,6.53,0.01
2016-01-06 12:00,0.00013,0.003783333,13.33,fog,0.79,1.25,Foggy,13.33,1022.91,2.89,,1420563600,136,0,8.08,0
2016-01-06 13:00,0.000297222,0.003816667,14.31,cloudy,0.74,2.77,Overcast,14.31,1021.84,2.75,1,1420567200,192,0,7.49,0
2016-01-06 14:00,0.000763333,0.003833333,15.08,clear-day,0.71,4.96,Clear,15.08,1020.73,2.59,,1420570800,145,0,7.46,0
2016-01-06 15:00,0.000052778,0.003866667,15.04,clear-day,0.69,4.86,Clear,15.04,1019.98,2.23,,1420574400,128,0,6.86,0
2016-01-06 16:00,0.000121667,0.003816667,15.51,partly-cloudy-day,0.68,9.03,Partly Cloudy,15.51,1019.2,2.5,0.58,1420578000,169,0,6.8,0
2016-01-06 17:00,0.000009444,0.00375,13.53,partly-cloudy-night,0.76,9.53,Partly Cloudy,8.17,1019.16,3.14,0.3,1420581600,171,0,7.26,0
2016-01-06 18:00,0.00012,0.003783333,11.86,partly-cloudy-night,0.81,9.48,Partly Cloudy,11.86,1018.58,1.63,0.31,1420585200,210,0,7.09,0
2016-01-06 19:00,0.000240556,0.003783333,10.61,partly-cloudy-night,0.82,9.56,Partly Cloudy,10.61,1018.02,2.3,0.31,1420588800,176,0,6.31,0
2016-01-06 20:00,0.000286667,0.0038,7.98,clear-night,0.86,9.8,Clear,7.98,1017.72,2.95,0.02,1420592400,161,0,4.71,0
2016-01-06 21:00,0.000328889,0.003866667,7.14,clear-night,0.83,9.88,Clear,7.14,1017.37,2.87,0.09,1420596000,206,0,3.2,0
2016-01-06 22:00,0.000213889,0.0038,6.04,clear-night,0.84,9.91,Clear,-0.73,1017.04,3.34,0.09,1420599600,188,0,2.15,0
2016-01-06 23:00,0.000236111,0.003816667,5.49,clear-night,0.85,9.84,Clear,-4.58,1016.22,5.39,0.05,1420603200,180,0,1.99,0
2016-01-07 0:00,0.000189444,0.00385,5.34,clear-night,0.84,9.96,Clear,-1.83,1014.86,3.49,0.08,1420606800,162,0,1.62,0
2016-01-07 1:00,0.000015,0.003816667,4.5,clear-night,0.83,9.87,Clear,-4.3,1013.47,4.37,0.05,1420610400,164,0,0.53,0
2016-01-07 2:00,0.000084444,0.003833333,5.7,clear-night,0.83,9.89,Clear,-3.19,1013.33,4.56,0.23,1420614000,161,0,1.72,0
2016-01-07 3:00,0.000151111,0.003866667,8.78,clear-night,0.82,9.92,Clear,0.76,1013.25,4.32,0.13,1420617600,216,0,4.3,0
2016-01-07 4:00,0.000233889,0.003833333,10.95,partly-cloudy-night,0.79,9.29,Partly Cloudy,1.25,1012.19,5.92,0.45,1420621200,215,0,5.83,0
2016-01-07 5:00,0.000476667,0.003816667,12.69,clear-night,0.75,5.1,Clear,7.23,1011.44,3.13,0.16,1420624800,244,0,6.37,0
2016-01-07 6:00,0.000449444,0.003816667,12.87,partly-cloudy-night,0.78,7.63,Partly Cloudy,12.87,1010.8,2.24,0.31,1420628400,290,0,7.3,0
2016-01-07 7:00,0.00052,0.003716667,11.61,partly-cloudy-night,0.79,8.5,Partly Cloudy,5.93,1010.68,3.17,0.32,1420632000,146,0,6.5,0
2016-01-07 8:00,0.000108889,0.00365,11.42,partly-cloudy-day,0.77,9.72,Partly Cloudy,2.25,1010.93,5.53,0.3,1420635600,221,0,5.5,0
2016-01-07 9:00,0.000016667,0.003883333,14.56,clear-day,0.69,9.56,Clear,5.88,1010.77,5.6,0.19,1420639200,245,0,6.15,0
2016-01-07 10:00,0.00001,0.003833333,15.95,partly-cloudy-day,0.61,9.73,Partly Cloudy,3.73,1010.24,10.16,0.25,1420642800,257,0,4.93,0
2016-01-07 11:00,0.000011111,0.003866667,16.95,partly-cloudy-day,0.69,4.5,Partly Cloudy,5.25,1010.05,9.74,0.31,1420646400,282,0,8.67,0
2016-01-07 12:00,0.00061,0.003866667,18.33,clear-day,0.58,8.5,Clear,5.51,1009.72,12.14,0.11,1420650000,271,0,6.21,0
2016-01-07 13:00,0.001477778,0.003833333,17.8,partly-cloudy-day,0.5,9.32,Partly Cloudy,2.36,1010,17.39,0.55,1420653600,282,0,2.56,0
2016-01-07 14:00,0.001032778,0.003833333,17.15,clear-day,0.42,8.69,Clear,3.69,1011.23,12.76,0.22,1420657200,291,0,-1.98,0
2016-01-07 15:00,0.000976111,0.003866667,15.4,partly-cloudy-day,0.35,9.41,Partly Cloudy,-1.52,1012.6,19.27,0.3,1420660800,288,0,-7.34,0
2016-01-07 16:00,0.000772222,0.003816667,11.12,partly-cloudy-day,0.41,9.69,Partly Cloudy,-6.32,1015,17.45,0.26,1420664400,287,0,-7.87,0
2016-01-07 17:00,0.000213333,0.0038,6.88,wind,0.44,9.87,Breezy and Partly Cloudy,-13.11,1016.66,20.36,0.28,1420668000,280,0,-10.32,0
2016-01-07 18:00,0.000018889,0.00385,4.65,clear-night,0.48,9.74,Clear,-13.38,1018.24,14.88,0.24,1420671600,290,0,-10.61,0
2016-01-07 19:00,0.000302778,0.0038,2.78,clear-night,0.45,9.93,Clear,-14.05,1019.5,12.11,0.22,1420675200,292,0,-13.6,0
2016-01-07 20:00,0.000182778,0.0038,1.37,clear-night,0.48,10,Clear,-16.88,1020.61,13.73,0.21,1420678800,286,0,-13.79,0
2016-01-07 21:00,0.000368333,0.003833333,0.25,clear-night,0.48,10,Clear,-17.08,1021.5,11.91,0.06,1420682400,291,0,-14.61,0
2016-01-07 22:00,0.000324444,0.003783333,-0.86,clear-night,0.49,9.86,Clear,-17.51,1022.37,10.63,0.01,1420686000,292,0,-15.21,0
2016-01-07 23:00,0.000206111,0.0038,-2.58,clear-night,0.5,9.95,Clear,-21.58,1022.97,13.24,0.02,1420689600,284,0,-16.67,0
2016-01-08 0:00,0.000147778,0.0038,-3.65,clear-night,0.52,10,Clear,-19.59,1023.16,9.04,0.01,1420693200,299,0,-16.94,0
2016-01-08 1:00,0.000032222,0.003833333,-4.68,clear-night,0.54,9.98,Clear,-21.57,1023.8,9.82,0.01,1420696800,284,0,-17.2,0
2016-01-08 2:00,0.000026667,0.003816667,-5.1,clear-night,0.53,9.83,Clear,-21.35,1024.37,9.02,0,1420700400,291,0,-17.85,0
2016-01-08 3:00,0.000027778,0.003816667,-6.1,clear-night,0.54,10,Clear,-19.46,1024.78,6.23,0,1420704000,298,0,-18.2,0
2016-01-08 4:00,0.000573333,0.003816667,-7.03,clear-night,0.58,10,Clear,-17.7,1025.13,4.37,0,1420707600,298,0,-17.96,0
2016-01-08 5:00,0.001838889,0.0038,-7.64,clear-night,0.6,10,Clear,-17.14,1025.27,3.72,0,1420711200,324,0,-17.9,0
2016-01-08 6:00,0.002233333,0.003866667,-7.82,clear-night,0.62,10,Clear,-16.93,1026.08,3.51,0.2,1420714800,324,0,-17.19,0
2016-01-08 7:00,0.001047778,0.0038,-7.78,partly-cloudy-night,0.67,10,Partly Cloudy,-20.61,1026.74,5.62,0.25,1420718400,323,0,-15.79,0
2016-01-08 8:00,0.000996111,0.003683333,-6.52,clear-day,0.69,10,Clear,-18.16,1027.31,5,0.1,1420722000,317,0,-13.91,0
